28/06/1969;1134.0
29/06/1969;1149.0
30/06/1969;1165.0
01/07/1969;1177.0
02/07/1969;1179.0
03/07/1969;1174.0
04/07/1969;1166.0
05/07/1969;1160.0
06/07/1969;1156.0
07/07/1969;1152.0
08/07/1969;1146.0
09/07/1969;1136.0
10/07/1969;1124.0
11/07/1969;1112.0
12/07/1969;1103.0
13/07/1969;1101.0
14/07/1969;1105.0
15/07/1969;1114.0
16/07/1969;1125.0
17/07/1969;1137.0
18/07/1969;1145.0
19/07/1969;1148.0
20/07/1969;1145.0
21/07/1969;1139.0
22/07/1969;1129.0
23/07/1969;1118.0
24/07/1969;1108.0
25/07/1969;1099.0
26/07/1969;1091.0
27/07/1969;1084.0
28/07/1969;1078.0
29/07/1969;1074.0
30/07/1969;1071.0
31/07/1969;1068.0
01/08/1969;1064.0
02/08/1969;1060.0
03/08/1969;1054.0
04/08/1969;1046.0
05/08/1969;1039.0
06/08/1969;1031.0
07/08/1969;1025.0
08/08/1969;1019.0
09/08/1969;1015.0
10/08/1969;1011.0
11/08/1969;1009.0
12/08/1969;1007.0
13/08/1969;1008.0
14/08/1969;1009.0
15/08/1969;1010.0
16/08/1969;1010.0
17/08/1969;1008.0
18/08/1969;1004.0
19/08/1969;999.0
20/08/1969;996.0
21/08/1969;994.0
22/08/1969;993.0
23/08/1969;991.0
24/08/1969;988.0
25/08/1969;984.0
26/08/1969;980.0
27/08/1969;975.0
28/08/1969;970.0
29/08/1969;964.0
30/08/1969;959.0
31/08/1969;952.0
01/09/1969;944.0
02/09/1969;936.0
03/09/1969;928.0
04/09/1969;920.0
05/09/1969;912.0
06/09/1969;903.0
07/09/1969;895.0
08/09/1969;886.0
09/09/1969;878.0
10/09/1969;870.0
11/09/1969;861.0
12/09/1969;853.0
13/09/1969;846.0
14/09/1969;841.0
15/09/1969;839.0
16/09/1969;838.0
17/09/1969;835.0
18/09/1969;831.0
19/09/1969;827.0
20/09/1969;824.0
21/09/1969;824.0
22/09/1969;825.0
23/09/1969;826.0
24/09/1969;826.0
25/09/1969;824.0
26/09/1969;821.0
27/09/1969;819.0
28/09/1969;819.0
29/09/1969;821.0
30/09/1969;824.0
01/10/1969;828.0
02/10/1969;831.0
03/10/1969;835.0
04/10/1969;836.0
05/10/1969;836.0
06/10/1969;833.0
07/10/1969;829.0
08/10/1969;825.0
09/10/1969;821.0
10/10/1969;818.0
11/10/1969;815.0
12/10/1969;812.0
13/10/1969;811.0
14/10/1969;810.0
15/10/1969;812.0
16/10/1969;814.0
17/10/1969;817.0
18/10/1969;822.0
19/10/1969;831.0
20/10/1969;842.0
21/10/1969;853.0
22/10/1969;861.0
23/10/1969;866.0
24/10/1969;871.0
25/10/1969;878.0
26/10/1969;889.0
27/10/1969;906.0
28/10/1969;930.0
29/10/1969;962.0
30/10/1969;1000.0
31/10/1969;1044.0
01/11/1969;1092.0
02/11/1969;1144.0
03/11/1969;1199.0
04/11/1969;1257.0
05/11/1969;1316.0
06/11/1969;1377.0
07/11/1969;1437.0
08/11/1969;1497.0
09/11/1969;1553.0
10/11/1969;1604.0
11/11/1969;1655.0
12/11/1969;1710.0
13/11/1969;1774.0
14/11/1969;1845.0
15/11/1969;1914.0
16/11/1969;1976.0
17/11/1969;2040.0
18/11/1969;2121.0
19/11/1969;2234.0
20/11/1969;2379.0
21/11/1969;2540.0
22/11/1969;2699.0
23/11/1969;2842.0
24/11/1969;2964.0
25/11/1969;3073.0
26/11/1969;3192.0
27/11/1969;3361.0
28/11/1969;3601.0
29/11/1969;3889.0
30/11/1969;4218.0
01/12/1969;4523.0
02/12/1969;4706.0
03/12/1969;4810.0
04/12/1969;4819.0
05/12/1969;4771.0
06/12/1969;4686.0
07/12/1969;4571.0
08/12/1969;4428.0
09/12/1969;4276.0
10/12/1969;4125.0
11/12/1969;3949.0
12/12/1969;3762.0
13/12/1969;3666.0
14/12/1969;3669.0
15/12/1969;3796.0
16/12/1969;4040.0
17/12/1969;4410.0
18/12/1969;4854.0
19/12/1969;5205.0
20/12/1969;5403.0
21/12/1969;5506.0
22/12/1969;5577.0
23/12/1969;5622.0
24/12/1969;5596.0
25/12/1969;5512.0
26/12/1969;5487.0
27/12/1969;5488.0
28/12/1969;5545.0
29/12/1969;5664.0
30/12/1969;5790.0
31/12/1969;5836.0
01/01/1970;5805.0
02/01/1970;5834.0
03/01/1970;5850.0
04/01/1970;5830.0
05/01/1970;5772.0
06/01/1970;5693.0
07/01/1970;5621.0
08/01/1970;5587.0
09/01/1970;5609.0
10/01/1970;5681.0
11/01/1970;5776.0
12/01/1970;5873.0
13/01/1970;5995.0
14/01/1970;6145.0
15/01/1970;6214.0
16/01/1970;6185.0
17/01/1970;6152.0
18/01/1970;6151.0
19/01/1970;6134.0
20/01/1970;6120.0
21/01/1970;6160.0
22/01/1970;6291.0
23/01/1970;6557.0
24/01/1970;6839.0
25/01/1970;6923.0
26/01/1970;6826.0
27/01/1970;6694.0
28/01/1970;6540.0
29/01/1970;6423.0
30/01/1970;6400.0
31/01/1970;6410.0
01/02/1970;6420.0
02/02/1970;6397.0
03/02/1970;6358.0
04/02/1970;6362.0
05/02/1970;6366.0
06/02/1970;6366.0
07/02/1970;6367.0
08/02/1970;6368.0
09/02/1970;6370.0
10/02/1970;6371.0
11/02/1970;6369.0
12/02/1970;6365.0
13/02/1970;6364.0
14/02/1970;6366.0
15/02/1970;6373.0
16/02/1970;6386.0
17/02/1970;6404.0
18/02/1970;6427.0
19/02/1970;6453.0
20/02/1970;6478.0
21/02/1970;6500.0
22/02/1970;6520.0
23/02/1970;6540.0
24/02/1970;6562.0
25/02/1970;6587.0
26/02/1970;6607.0
27/02/1970;6610.0
28/02/1970;6583.0
01/03/1970;6515.0
02/03/1970;6394.0
03/03/1970;6251.0
04/03/1970;6101.0
05/03/1970;5943.0
06/03/1970;5818.0
07/03/1970;5685.0
08/03/1970;5593.0
09/03/1970;5565.0
10/03/1970;5566.0
11/03/1970;5549.0
12/03/1970;5510.0
13/03/1970;5450.0
14/03/1970;5382.0
15/03/1970;5279.0
16/03/1970;5189.0
17/03/1970;5171.0
18/03/1970;5103.0
19/03/1970;5038.0
20/03/1970;4996.0
21/03/1970;4971.0
22/03/1970;4925.0
23/03/1970;4852.0
24/03/1970;4768.0
25/03/1970;4668.0
26/03/1970;4544.0
27/03/1970;4408.0
28/03/1970;4271.0
29/03/1970;4301.0
30/03/1970;4280.0
31/03/1970;3906.0
01/04/1970;3687.0
02/04/1970;3484.0
03/04/1970;3325.0
04/04/1970;3262.0
05/04/1970;3132.0
06/04/1970;2978.0
07/04/1970;2877.0
08/04/1970;2793.0
09/04/1970;2716.0
10/04/1970;2647.0
11/04/1970;2591.0
12/04/1970;2549.0
13/04/1970;2517.0
14/04/1970;2490.0
15/04/1970;2464.0
16/04/1970;2436.0
17/04/1970;2405.0
18/04/1970;2370.0
19/04/1970;2336.0
20/04/1970;2308.0
21/04/1970;2294.0
22/04/1970;2300.0
23/04/1970;2332.0
24/04/1970;2390.0
25/04/1970;2466.0
26/04/1970;2548.0
27/04/1970;2625.0
28/04/1970;2689.0
29/04/1970;2732.0
30/04/1970;2747.0
01/05/1970;2734.0
02/05/1970;2701.0
03/05/1970;2657.0
04/05/1970;2609.0
05/05/1970;2561.0
06/05/1970;2513.0
07/05/1970;2465.0
08/05/1970;2415.0
09/05/1970;2358.0
10/05/1970;2293.0
11/05/1970;2226.0
12/05/1970;2161.0
13/05/1970;2100.0
14/05/1970;2043.0
15/05/1970;1990.0
16/05/1970;1944.0
17/05/1970;1905.0
18/05/1970;1871.0
19/05/1970;1840.0
20/05/1970;1809.0
21/05/1970;1779.0
22/05/1970;1751.0
23/05/1970;1727.0
24/05/1970;1705.0
25/05/1970;1686.0
26/05/1970;1667.0
27/05/1970;1648.0
28/05/1970;1629.0
29/05/1970;1611.0
30/05/1970;1595.0
31/05/1970;1583.0
01/06/1970;1573.0
02/06/1970;1566.0
03/06/1970;1559.0
04/06/1970;1553.0
05/06/1970;1546.0
06/06/1970;1539.0
07/06/1970;1531.0
08/06/1970;1524.0
09/06/1970;1516.0
10/06/1970;1509.0
11/06/1970;1501.0
12/06/1970;1493.0
13/06/1970;1485.0
14/06/1970;1476.0
15/06/1970;1468.0
16/06/1970;1460.0
17/06/1970;1452.0
18/06/1970;1444.0
19/06/1970;1436.0
20/06/1970;1428.0
21/06/1970;1421.0
22/06/1970;1413.0
23/06/1970;1405.0
24/06/1970;1396.0
25/06/1970;1388.0
26/06/1970;1381.0
27/06/1970;1373.0
28/06/1970;1365.0
29/06/1970;1355.0
30/06/1970;1346.0
01/07/1970;1337.0
02/07/1970;1329.0
03/07/1970;1320.0
04/07/1970;1312.0
05/07/1970;1304.0
06/07/1970;1296.0
07/07/1970;1289.0
08/07/1970;1283.0
09/07/1970;1278.0
10/07/1970;1276.0
11/07/1970;1275.0
12/07/1970;1275.0
13/07/1970;1275.0
14/07/1970;1276.0
15/07/1970;1277.0
16/07/1970;1279.0
17/07/1970;1281.0
18/07/1970;1283.0
19/07/1970;1286.0
20/07/1970;1290.0
21/07/1970;1292.0
22/07/1970;1293.0
23/07/1970;1291.0
24/07/1970;1288.0
25/07/1970;1283.0
26/07/1970;1277.0
27/07/1970;1269.0
28/07/1970;1262.0
29/07/1970;1258.0
30/07/1970;1255.0
31/07/1970;1253.0
01/08/1970;1249.0
02/08/1970;1244.0
03/08/1970;1236.0
04/08/1970;1228.0
05/08/1970;1219.0
06/08/1970;1209.0
07/08/1970;1200.0
08/08/1970;1190.0
09/08/1970;1179.0
10/08/1970;1169.0
11/08/1970;1158.0
12/08/1970;1146.0
13/08/1970;1134.0
14/08/1970;1121.0
15/08/1970;1109.0
16/08/1970;1097.0
17/08/1970;1086.0
18/08/1970;1075.0
19/08/1970;1064.0
20/08/1970;1055.0
21/08/1970;1048.0
22/08/1970;1042.0
23/08/1970;1039.0
24/08/1970;1038.0
25/08/1970;1041.0
26/08/1970;1045.0
27/08/1970;1051.0
28/08/1970;1058.0
29/08/1970;1066.0
30/08/1970;1073.0
31/08/1970;1080.0
01/09/1970;1084.0
02/09/1970;1087.0
03/09/1970;1087.0
04/09/1970;1086.0
05/09/1970;1085.0
06/09/1970;1084.0
07/09/1970;1082.0
08/09/1970;1079.0
09/09/1970;1074.0
10/09/1970;1067.0
11/09/1970;1059.0
12/09/1970;1053.0
13/09/1970;1048.0
14/09/1970;1041.0
15/09/1970;1033.0
16/09/1970;1022.0
17/09/1970;1011.0
18/09/1970;1000.0
19/09/1970;991.0
20/09/1970;989.0
21/09/1970;999.0
22/09/1970;1019.0
23/09/1970;1045.0
24/09/1970;1069.0
25/09/1970;1088.0
26/09/1970;1099.0
27/09/1970;1103.0
28/09/1970;1103.0
29/09/1970;1101.0
30/09/1970;1098.0
01/10/1970;1095.0
02/10/1970;1091.0
03/10/1970;1091.0
04/10/1970;1093.0
05/10/1970;1098.0
06/10/1970;1104.0
07/10/1970;1112.0
08/10/1970;1124.0
09/10/1970;1144.0
10/10/1970;1169.0
11/10/1970;1194.0
12/10/1970;1220.0
13/10/1970;1248.0
14/10/1970;1277.0
15/10/1970;1307.0
16/10/1970;1339.0
17/10/1970;1381.0
18/10/1970;1442.0
19/10/1970;1529.0
20/10/1970;1644.0
21/10/1970;1776.0
22/10/1970;1904.0
23/10/1970;1997.0
24/10/1970;2041.0
25/10/1970;2037.0
26/10/1970;1998.0
27/10/1970;1942.0
28/10/1970;1884.0
29/10/1970;1831.0
30/10/1970;1788.0
31/10/1970;1757.0
01/11/1970;1735.0
02/11/1970;1720.0
03/11/1970;1710.0
04/11/1970;1708.0
05/11/1970;1724.0
06/11/1970;1773.0
07/11/1970;1871.0
08/11/1970;2019.0
09/11/1970;2197.0
10/11/1970;2378.0
11/11/1970;2542.0
12/11/1970;2680.0
13/11/1970;2785.0
14/11/1970;2853.0
15/11/1970;2886.0
16/11/1970;2888.0
17/11/1970;2869.0
18/11/1970;2846.0
19/11/1970;2839.0
20/11/1970;2867.0
21/11/1970;2936.0
22/11/1970;3037.0
23/11/1970;3156.0
24/11/1970;3281.0
25/11/1970;3403.0
26/11/1970;3519.0
27/11/1970;3624.0
28/11/1970;3770.0
29/11/1970;3882.0
30/11/1970;3857.0
01/12/1970;3848.0
02/12/1970;3809.0
03/12/1970;3728.0
04/12/1970;3611.0
05/12/1970;3471.0
06/12/1970;3330.0
07/12/1970;3205.0
08/12/1970;3102.0
09/12/1970;3018.0
10/12/1970;2951.0
11/12/1970;2899.0
12/12/1970;2855.0
13/12/1970;2814.0
14/12/1970;2774.0
15/12/1970;2746.0
16/12/1970;2736.0
17/12/1970;2745.0
18/12/1970;2762.0
19/12/1970;2776.0
20/12/1970;2780.0
21/12/1970;2773.0
22/12/1970;2753.0
23/12/1970;2720.0
24/12/1970;2679.0
25/12/1970;2629.0
26/12/1970;2570.0
27/12/1970;2499.0
28/12/1970;2418.0
29/12/1970;2334.0
30/12/1970;2260.0
31/12/1970;2216.0
01/01/1971;2218.0
02/01/1971;2268.0
03/01/1971;2348.0
04/01/1971;2428.0
05/01/1971;2511.0
06/01/1971;2542.0
07/01/1971;2462.0
08/01/1971;2375.0
09/01/1971;2267.0
10/01/1971;2141.0
11/01/1971;2005.0
12/01/1971;1873.0
13/01/1971;1757.0
14/01/1971;1664.0
15/01/1971;1593.0
16/01/1971;1536.0
17/01/1971;1486.0
18/01/1971;1436.0
19/01/1971;1384.0
20/01/1971;1333.0
21/01/1971;1289.0
22/01/1971;1254.0
23/01/1971;1232.0
24/01/1971;1224.0
25/01/1971;1228.0
26/01/1971;1242.0
27/01/1971;1264.0
28/01/1971;1294.0
29/01/1971;1335.0
30/01/1971;1391.0
31/01/1971;1467.0
01/02/1971;1562.0
02/02/1971;1666.0
03/02/1971;1760.0
04/02/1971;1832.0
05/02/1971;1875.0
06/02/1971;1883.0
07/02/1971;1857.0
08/02/1971;1800.0
09/02/1971;1721.0
10/02/1971;1629.0
11/02/1971;1537.0
12/02/1971;1455.0
13/02/1971;1389.0
14/02/1971;1341.0
15/02/1971;1308.0
16/02/1971;1288.0
17/02/1971;1276.0
18/02/1971;1267.0
19/02/1971;1262.0
20/02/1971;1257.0
21/02/1971;1250.0
22/02/1971;1243.0
23/02/1971;1240.0
24/02/1971;1248.0
25/02/1971;1273.0
26/02/1971;1312.0
27/02/1971;1356.0
28/02/1971;1398.0
01/03/1971;1430.0
02/03/1971;1450.0
03/03/1971;1489.0
04/03/1971;1556.0
05/03/1971;1601.0
06/03/1971;1620.0
07/03/1971;1565.0
08/03/1971;1498.0
09/03/1971;1470.0
10/03/1971;1453.0
11/03/1971;1440.0
12/03/1971;1431.0
13/03/1971;1431.0
14/03/1971;1438.0
15/03/1971;1452.0
16/03/1971;1471.0
17/03/1971;1496.0
18/03/1971;1527.0
19/03/1971;1566.0
20/03/1971;1619.0
21/03/1971;1696.0
22/03/1971;1806.0
23/03/1971;1944.0
24/03/1971;2096.0
25/03/1971;2287.0
26/03/1971;2479.0
27/03/1971;2558.0
28/03/1971;2583.0
29/03/1971;2536.0
30/03/1971;2377.0
31/03/1971;2174.0
01/04/1971;1986.0
02/04/1971;1852.0
03/04/1971;1746.0
04/04/1971;1659.0
05/04/1971;1588.0
06/04/1971;1533.0
07/04/1971;1526.0
08/04/1971;1599.0
09/04/1971;1728.0
10/04/1971;2054.0
11/04/1971;2305.0
12/04/1971;2126.0
13/04/1971;1990.0
14/04/1971;1952.0
15/04/1971;1911.0
16/04/1971;1813.0
17/04/1971;1667.0
18/04/1971;1550.0
19/04/1971;1502.0
20/04/1971;1454.0
21/04/1971;1384.0
22/04/1971;1357.0
23/04/1971;1347.0
24/04/1971;1345.0
25/04/1971;1404.0
26/04/1971;1623.0
27/04/1971;1872.0
28/04/1971;1989.0
29/04/1971;2064.0
30/04/1971;2078.0
01/05/1971;1996.0
02/05/1971;1848.0
03/05/1971;1741.0
04/05/1971;1668.0
05/05/1971;1576.0
06/05/1971;1476.0
07/05/1971;1365.0
08/05/1971;1312.0
09/05/1971;1288.0
10/05/1971;1285.0
11/05/1971;1295.0
12/05/1971;1309.0
13/05/1971;1319.0
14/05/1971;1321.0
15/05/1971;1312.0
16/05/1971;1294.0
17/05/1971;1267.0
18/05/1971;1234.0
19/05/1971;1201.0
20/05/1971;1170.0
21/05/1971;1141.0
22/05/1971;1113.0
23/05/1971;1084.0
24/05/1971;1053.0
25/05/1971;1020.0
26/05/1971;986.0
27/05/1971;956.0
28/05/1971;930.0
29/05/1971;910.0
30/05/1971;894.0
31/05/1971;884.0
01/06/1971;878.0
02/06/1971;878.0
03/06/1971;880.0
04/06/1971;885.0
05/06/1971;890.0
06/06/1971;895.0
07/06/1971;901.0
08/06/1971;907.0
09/06/1971;914.0
10/06/1971;917.0
11/06/1971;918.0
12/06/1971;915.0
13/06/1971;912.0
14/06/1971;911.0
15/06/1971;915.0
16/06/1971;927.0
17/06/1971;941.0
18/06/1971;951.0
19/06/1971;955.0
20/06/1971;952.0
21/06/1971;946.0
22/06/1971;940.0
23/06/1971;933.0
24/06/1971;926.0
25/06/1971;918.0
26/06/1971;909.0
27/06/1971;900.0
28/06/1971;893.0
29/06/1971;889.0
30/06/1971;886.0
01/07/1971;884.0
02/07/1971;882.0
03/07/1971;878.0
04/07/1971;873.0
05/07/1971;867.0
06/07/1971;861.0
07/07/1971;856.0
08/07/1971;852.0
09/07/1971;849.0
10/07/1971;846.0
11/07/1971;845.0
12/07/1971;845.0
13/07/1971;845.0
14/07/1971;844.0
15/07/1971;841.0
16/07/1971;837.0
17/07/1971;832.0
18/07/1971;826.0
19/07/1971;822.0
20/07/1971;819.0
21/07/1971;818.0
22/07/1971;820.0
23/07/1971;825.0
24/07/1971;830.0
25/07/1971;832.0
26/07/1971;830.0
27/07/1971;826.0
28/07/1971;821.0
29/07/1971;816.0
30/07/1971;810.0
31/07/1971;805.0
01/08/1971;800.0
02/08/1971;796.0
03/08/1971;793.0
04/08/1971;791.0
05/08/1971;788.0
06/08/1971;784.0
07/08/1971;779.0
08/08/1971;773.0
09/08/1971;1068.0
10/08/1971;760.0
11/08/1971;754.0
12/08/1971;749.0
13/08/1971;745.0
14/08/1971;740.0
15/08/1971;735.0
16/08/1971;1059.0
17/08/1971;726.0
18/08/1971;722.0
19/08/1971;718.0
20/08/1971;714.0
21/08/1971;709.0
22/08/1971;703.0
23/08/1971;697.0
24/08/1971;693.0
25/08/1971;691.0
26/08/1971;692.0
27/08/1971;693.0
28/08/1971;694.0
29/08/1971;695.0
30/08/1971;696.0
31/08/1971;698.0
01/09/1971;700.0
02/09/1971;703.0
03/09/1971;706.0
04/09/1971;710.0
05/09/1971;715.0
06/09/1971;723.0
07/09/1971;733.0
08/09/1971;743.0
09/09/1971;749.0
10/09/1971;752.0
11/09/1971;751.0
12/09/1971;747.0
13/09/1971;741.0
14/09/1971;736.0
15/09/1971;732.0
16/09/1971;731.0
17/09/1971;733.0
18/09/1971;739.0
19/09/1971;748.0
20/09/1971;760.0
21/09/1971;772.0
22/09/1971;784.0
23/09/1971;791.0
24/09/1971;790.0
25/09/1971;779.0
26/09/1971;764.0
27/09/1971;748.0
28/09/1971;734.0
29/09/1971;723.0
30/09/1971;715.0
01/10/1971;710.0
02/10/1971;710.0
03/10/1971;716.0
04/10/1971;728.0
05/10/1971;744.0
06/10/1971;761.0
07/10/1971;777.0
08/10/1971;790.0
09/10/1971;800.0
10/10/1971;808.0
11/10/1971;815.0
12/10/1971;822.0
13/10/1971;830.0
14/10/1971;838.0
15/10/1971;848.0
16/10/1971;866.0
17/10/1971;897.0
18/10/1971;947.0
19/10/1971;1012.0
20/10/1971;1088.0
21/10/1971;1169.0
22/10/1971;1257.0
23/10/1971;1344.0
24/10/1971;1420.0
25/10/1971;1476.0
26/10/1971;1511.0
27/10/1971;1530.0
28/10/1971;1542.0
29/10/1971;1553.0
30/10/1971;1571.0
31/10/1971;1595.0
01/11/1971;1620.0
02/11/1971;1635.0
03/11/1971;1637.0
04/11/1971;1627.0
05/11/1971;1612.0
06/11/1971;1601.0
07/11/1971;1601.0
08/11/1971;1611.0
09/11/1971;1626.0
10/11/1971;1642.0
11/11/1971;1660.0
12/11/1971;1680.0
13/11/1971;1711.0
14/11/1971;1768.0
15/11/1971;1863.0
16/11/1971;1996.0
17/11/1971;2155.0
18/11/1971;2323.0
19/11/1971;2484.0
20/11/1971;2623.0
21/11/1971;2730.0
22/11/1971;2797.0
23/11/1971;2821.0
24/11/1971;2806.0
25/11/1971;2758.0
26/11/1971;2692.0
27/11/1971;2636.0
28/11/1971;2632.0
29/11/1971;2713.0
30/11/1971;2894.0
01/12/1971;3160.0
02/12/1971;3486.0
03/12/1971;3845.0
04/12/1971;4215.0
05/12/1971;4572.0
06/12/1971;4897.0
07/12/1971;5190.0
08/12/1971;5454.0
09/12/1971;5691.0
10/12/1971;5891.0
11/12/1971;6051.0
12/12/1971;6176.0
13/12/1971;6281.0
14/12/1971;6378.0
15/12/1971;6466.0
16/12/1971;6538.0
17/12/1971;6592.0
18/12/1971;6633.0
19/12/1971;6667.0
20/12/1971;6702.0
21/12/1971;6744.0
22/12/1971;6792.0
23/12/1971;6836.0
24/12/1971;6870.0
25/12/1971;6886.0
26/12/1971;6883.0
27/12/1971;6865.0
28/12/1971;6843.0
29/12/1971;6832.0
30/12/1971;6844.0
31/12/1971;6882.0
01/01/1972;6933.0
02/01/1972;6981.0
03/01/1972;7007.0
04/01/1972;7011.0
05/01/1972;7003.0
06/01/1972;6995.0
07/01/1972;6988.0
08/01/1972;6981.0
09/01/1972;6969.0
10/01/1972;6950.0
11/01/1972;6920.0
12/01/1972;6869.0
13/01/1972;6788.0
14/01/1972;6666.0
15/01/1972;6497.0
16/01/1972;6281.0
17/01/1972;6019.0
18/01/1972;5713.0
19/01/1972;5376.0
20/01/1972;5112.0
21/01/1972;4891.0
22/01/1972;4559.0
23/01/1972;4247.0
24/01/1972;3911.0
25/01/1972;3574.0
26/01/1972;3338.0
27/01/1972;3151.0
28/01/1972;2994.0
29/01/1972;2861.0
30/01/1972;2751.0
31/01/1972;2667.0
01/02/1972;2616.0
02/02/1972;2595.0
03/02/1972;2602.0
04/02/1972;2628.0
05/02/1972;2667.0
06/02/1972;2711.0
07/02/1972;2756.0
08/02/1972;2808.0
09/02/1972;2879.0
10/02/1972;2970.0
11/02/1972;3065.0
12/02/1972;3137.0
13/02/1972;3169.0
14/02/1972;3153.0
15/02/1972;3097.0
16/02/1972;3019.0
17/02/1972;2940.0
18/02/1972;2880.0
19/02/1972;2860.0
20/02/1972;2894.0
21/02/1972;2970.0
22/02/1972;3050.0
23/02/1972;3092.0
24/02/1972;3074.0
25/02/1972;3000.0
26/02/1972;2895.0
27/02/1972;2788.0
28/02/1972;2701.0
29/02/1972;2644.0
01/03/1972;2617.0
02/03/1972;2611.0
03/03/1972;2612.0
04/03/1972;2612.0
05/03/1972;2673.0
06/03/1972;2718.0
07/03/1972;2644.0
08/03/1972;2654.0
09/03/1972;2708.0
10/03/1972;2784.0
11/03/1972;2865.0
12/03/1972;2946.0
13/03/1972;3036.0
14/03/1972;3153.0
15/03/1972;3313.0
16/03/1972;3513.0
17/03/1972;3735.0
18/03/1972;3947.0
19/03/1972;4162.0
20/03/1972;4430.0
21/03/1972;4617.0
22/03/1972;4611.0
23/03/1972;4521.0
24/03/1972;4317.0
25/03/1972;4055.0
26/03/1972;3842.0
27/03/1972;3701.0
28/03/1972;3581.0
29/03/1972;3464.0
30/03/1972;3346.0
31/03/1972;3229.0
01/04/1972;3169.0
02/04/1972;3176.0
03/04/1972;3166.0
04/04/1972;3154.0
05/04/1972;3214.0
06/04/1972;3273.0
07/04/1972;3169.0
08/04/1972;3061.0
09/04/1972;3020.0
10/04/1972;2989.0
11/04/1972;2955.0
12/04/1972;2918.0
13/04/1972;2877.0
14/04/1972;2868.0
15/04/1972;2877.0
16/04/1972;2794.0
17/04/1972;2665.0
18/04/1972;2570.0
19/04/1972;2498.0
20/04/1972;2474.0
21/04/1972;2537.0
22/04/1972;2695.0
23/04/1972;2946.0
24/04/1972;3226.0
25/04/1972;3412.0
26/04/1972;3491.0
27/04/1972;3448.0
28/04/1972;3338.0
29/04/1972;3268.0
30/04/1972;3228.0
01/05/1972;3214.0
02/05/1972;3214.0
03/05/1972;3241.0
04/05/1972;3279.0
05/05/1972;3236.0
06/05/1972;3068.0
07/05/1972;2820.0
08/05/1972;2623.0
09/05/1972;2450.0
10/05/1972;2295.0
11/05/1972;2156.0
12/05/1972;2032.0
13/05/1972;1928.0
14/05/1972;1843.0
15/05/1972;1775.0
16/05/1972;1721.0
17/05/1972;1679.0
18/05/1972;1645.0
19/05/1972;1615.0
20/05/1972;1588.0
21/05/1972;1563.0
22/05/1972;1541.0
23/05/1972;1521.0
24/05/1972;1503.0
25/05/1972;1484.0
26/05/1972;1462.0
27/05/1972;1439.0
28/05/1972;1418.0
29/05/1972;1402.0
30/05/1972;1390.0
31/05/1972;1379.0
01/06/1972;1370.0
02/06/1972;1363.0
03/06/1972;1359.0
04/06/1972;1355.0
05/06/1972;1352.0
06/06/1972;1346.0
07/06/1972;1338.0
08/06/1972;1329.0
09/06/1972;1322.0
10/06/1972;1323.0
11/06/1972;1331.0
12/06/1972;1343.0
13/06/1972;1352.0
14/06/1972;1355.0
15/06/1972;1352.0
16/06/1972;1345.0
17/06/1972;1335.0
18/06/1972;1321.0
19/06/1972;1302.0
20/06/1972;1281.0
21/06/1972;1259.0
22/06/1972;1239.0
23/06/1972;1223.0
24/06/1972;1209.0
25/06/1972;1195.0
26/06/1972;1179.0
27/06/1972;1163.0
28/06/1972;1147.0
29/06/1972;1134.0
30/06/1972;1124.0
01/07/1972;1116.0
02/07/1972;1109.0
03/07/1972;1102.0
04/07/1972;1096.0
05/07/1972;1092.0
06/07/1972;1090.0
07/07/1972;1092.0
08/07/1972;1099.0
09/07/1972;1111.0
10/07/1972;1124.0
11/07/1972;1135.0
12/07/1972;1141.0
13/07/1972;1142.0
14/07/1972;1139.0
15/07/1972;1134.0
16/07/1972;1125.0
17/07/1972;1116.0
18/07/1972;1108.0
19/07/1972;1104.0
20/07/1972;1103.0
21/07/1972;1105.0
22/07/1972;1109.0
23/07/1972;1114.0
24/07/1972;1120.0
25/07/1972;1127.0
26/07/1972;1136.0
27/07/1972;1147.0
28/07/1972;1159.0
29/07/1972;1172.0
30/07/1972;1187.0
31/07/1972;1202.0
01/08/1972;1218.0
02/08/1972;1233.0
03/08/1972;1243.0
04/08/1972;1247.0
05/08/1972;1244.0
06/08/1972;1235.0
07/08/1972;1221.0
08/08/1972;1202.0
09/08/1972;1180.0
10/08/1972;1153.0
11/08/1972;1125.0
12/08/1972;1097.0
13/08/1972;1073.0
14/08/1972;1056.0
15/08/1972;1044.0
16/08/1972;1035.0
17/08/1972;1028.0
18/08/1972;1022.0
19/08/1972;1014.0
20/08/1972;1007.0
21/08/1972;1001.0
22/08/1972;994.0
23/08/1972;987.0
24/08/1972;980.0
25/08/1972;973.0
26/08/1972;966.0
27/08/1972;958.0
28/08/1972;949.0
29/08/1972;940.0
30/08/1972;929.0
31/08/1972;917.0
01/09/1972;905.0
02/09/1972;894.0
03/09/1972;883.0
04/09/1972;872.0
05/09/1972;859.0
06/09/1972;846.0
07/09/1972;833.0
08/09/1972;821.0
09/09/1972;813.0
10/09/1972;810.0
11/09/1972;812.0
12/09/1972;820.0
13/09/1972;833.0
14/09/1972;848.0
15/09/1972;863.0
16/09/1972;876.0
17/09/1972;885.0
18/09/1972;888.0
19/09/1972;887.0
20/09/1972;884.0
21/09/1972;879.0
22/09/1972;877.0
23/09/1972;879.0
24/09/1972;883.0
25/09/1972;888.0
26/09/1972;891.0
27/09/1972;894.0
